區別,里別,性別,0-4歲合計數量,5-9歲合計數量,10-14歲合計數量,15-19歲合計數量,20-24歲合計數量,25-29歲合計數量,30-34歲合計數量,35-39歲合計數量,40-44歲合計數量,45-49歲合計數量,50-54歲合計數量,55-59歲合計數量,60-64歲合計數量,65-69歲合計數量,70-74歲合計數量,75-79歲合計數量,80-84歲合計數量,85-89歲合計數量,90-94歲合計數量,95-99歲合計數量,100歲以上數量
大雅區,文雅里,女,139,149,136,204,221,252,290,286,315,254,269,316,294,235,129,66,42,25,9,0,0
大雅區,四德里,計,248,311,366,282,363,490,457,443,479,407,379,461,432,257,119,74,51,32,11,2,0
大雅區,四德里,男,137,169,200,152,190,264,245,214,226,186,172,192,207,133,54,31,17,10,5,1,0
大雅區,四德里,女,111,142,166,130,173,226,212,229,253,221,207,269,225,124,65,43,34,22,6,1,0
大雅區,西寶里,計,210,262,326,335,388,475,452,377,526,497,437,432,398,309,195,93,76,43,12,3,0
大雅區,西寶里,男,101,119,167,175,206,262,229,204,248,267,219,200,198,149,100,52,26,15,4,2,0
大雅區,西寶里,女,109,143,159,160,182,213,223,173,278,230,218,232,200,160,95,41,50,28,8,1,0
大雅區,秀山里,計,167,161,184,210,262,321,317,311,354,277,270,275,272,252,167,87,65,38,13,6,0
大雅區,秀山里,男,74,86,101,94,136,179,173,151,188,137,138,147,141,129,87,45,32,17,7,2,0
大雅區,秀山里,女,93,75,83,116,126,142,144,160,166,140,132,128,131,123,80,42,33,21,6,4,0
大雅區,忠義里,計,115,140,203,187,301,309,265,243,303,365,415,365,281,245,209,101,58,41,36,14,2
大雅區,忠義里,男,67,75,124,100,167,162,146,122,147,179,222,175,129,95,56,27,18,17,28,13,2
大雅區,忠義里,女,48,65,79,87,134,147,119,121,156,186,193,190,152,150,153,74,40,24,8,1,0
大雅區,員林里,計,516,831,552,652,746,930,846,870,1042,933,836,823,737,559,362,189,138,83,22,4,1
大雅區,員林里,男,261,432,285,341,402,478,412,414,483,445,402,418,362,273,187,80,71,31,13,2,0
大雅區,員林里,女,255,399,267,311,344,452,434,456,559,488,434,405,375,286,175,109,67,52,9,2,1
大雅區,雅楓里,計,157,214,210,201,253,289,346,388,435,286,256,300,340,257,155,61,32,14,7,1,0
大雅區,雅楓里,男,77,119,110,99,120,144,186,212,197,133,102,129,157,121,84,27,15,2,3,1,0
大雅區,雅楓里,女,80,95,100,102,133,145,160,176,238,153,154,171,183,136,71,34,17,12,4,0,0
大雅區,橫山里,計,184,211,272,254,341,398,381,358,489,404,387,334,358,301,214,86,70,55,14,9,0
大雅區,橫山里,男,94,103,131,150,178,202,195,185,257,210,186,169,169,152,107,37,37,16,3,4,0
大雅區,橫山里,女,90,108,141,104,163,196,186,173,232,194,201,165,189,149,107,49,33,39,11,5,0
新社區,大南里,計,46,61,56,104,136,147,108,110,160,163,191,151,146,106,137,87,68,51,18,6,1
新社區,大南里,男,25,36,32,54,76,79,54,54,87,72,100,92,82,51,55,43,34,21,5,3,1
新社區,大南里,女,21,25,24,50,60,68,54,56,73,91,91,59,64,55,82,44,34,30,13,3,0
新社區,中正里,計,41,74,54,85,98,104,101,88,104,125,116,128,127,99,95,47,39,27,10,1,0
新社區,中正里,男,23,40,28,43,54,52,62,50,54,65,57,63,72,50,37,27,14,14,5,0,0
新社區,中正里,女,18,34,26,42,44,52,39,38,50,60,59,65,55,49,58,20,25,13,5,1,0
新社區,中和里,計,8,17,13,18,34,29,34,25,33,41,52,56,66,46,42,34,31,13,8,2,0
新社區,中和里,男,3,5,5,9,17,17,18,9,20,20,31,34,40,24,20,14,14,5,5,2,0
新社區,中和里,女,5,12,8,9,17,12,16,16,13,21,21,22,26,22,22,20,17,8,3,0,0
新社區,中興里,計,14,10,14,25,25,45,32,34,35,55,55,59,55,56,48,25,18,8,9,2,1
新社區,中興里,男,5,6,9,12,17,25,16,19,16,25,27,26,22,19,12,4,8,5,7,1,1
新社區,中興里,女,9,4,5,13,8,20,16,15,19,30,28,33,33,37,36,21,10,3,2,1,0
新社區,月湖里,計,22,41,53,55,82,71,55,60,111,85,89,87,80,83,77,46,30,17,4,1,0
新社區,月湖里,男,17,25,30,30,39,43,32,28,64,39,45,47,40,40,34,21,14,8,3,0,0
新社區,月湖里,女,5,16,23,25,43,28,23,32,47,46,44,40,40,43,43,25,16,9,1,1,0
新社區,永源里,計,82,80,126,166,238,260,208,185,254,256,268,286,222,238,164,102,94,51,22,5,2
新社區,永源里,男,40,39,57,88,123,127,118,100,124,129,135,171,102,129,82,39,46,19,9,2,0
新社區,永源里,女,42,41,69,78,115,133,90,85,130,127,133,115,120,109,82,63,48,32,13,3,2
新社區,協成里,計,77,93,111,155,255,227,212,198,254,244,259,236,252,203,167,111,112,45,19,6,0
新社區,協成里,男,38,49,47,82,138,124,115,102,129,128,153,131,122,99,79,53,49,14,10,3,0
新社區,協成里,女,39,44,64,73,117,103,97,96,125,116,106,105,130,104,88,58,63,31,9,3,0
新社區,東興里,計,32,34,35,72,71,94,67,86,100,104,99,99,101,104,73,50,58,28,19,4,1
新社區,東興里,男,13,22,24,42,32,54,38,41,53,50,60,49,59,61,37,18,29,14,7,2,0
新社區,東興里,女,19,12,11,30,39,40,29,45,47,54,39,50,42,43,36,32,29,14,12,2,1
新社區,崑山里,計,23,36,31,70,82,74,73,74,101,90,93,91,97,101,81,56,52,25,10,3,0
新社區,崑山里,男,12,19,12,32,47,46,34,42,51,52,54,55,52,59,36,27,23,13,3,2,0
新社區,崑山里,女,11,17,19,38,35,28,39,32,50,38,39,36,45,42,45,29,29,12,7,1,0
新社區,復盛里,計,54,93,75,95,122,151,155,143,151,140,194,177,145,123,96,59,48,25,16,5,0
新社區,復盛里,男,29,49,42,50,67,80,86,91,66,73,110,103,85,57,54,21,18,8,8,2,0
新社區,復盛里,女,25,44,33,45,55,71,69,52,85,67,84,74,60,66,42,38,30,17,8,3,0
新社區,新社里,計,141,194,158,195,250,319,246,274,287,283,269,281,253,229,207,101,83,60,25,7,0
新社區,新社里,男,70,106,87,96,129,165,137,139,143,141,133,135,130,102,96,45,39,27,11,4,0
新社區,新社里,女,71,88,71,99,121,154,109,135,144,142,136,146,123,127,111,56,44,33,14,3,0
新社區,福興里,計,37,16,27,49,68,86,50,54,79,64,114,135,114,70,81,56,44,35,10,2,0
新社區,福興里,男,18,8,14,25,33,42,21,29,40,35,78,78,65,43,41,22,23,16,4,0,0
新社區,福興里,女,19,8,13,24,35,44,29,25,39,29,36,57,49,27,40,34,21,19,6,2,0
新社區,慶西里,計,21,14,24,34,55,63,50,59,77,65,75,78,90,66,51,30,38,28,16,4,1
新社區,慶西里,男,13,9,12,22,24,36,27,33,39,37,47,48,49,38,31,12,20,15,3,2,0
新社區,慶西里,女,8,5,12,12,31,27,23,26,38,28,28,30,41,28,20,18,18,13,13,2,1
石岡區,九房里,計,33,41,35,76,77,90,99,92,101,88,102,107,122,106,81,35,35,21,15,3,1
石岡區,九房里,男,20,19,19,37,41,50,49,61,58,44,63,53,62,61,46,17,16,6,7,1,0
石岡區,九房里,女,13,22,16,39,36,40,50,31,43,44,39,54,60,45,35,18,19,15,8,2,1
石岡區,土牛里,計,31,22,21,47,84,79,87,55,84,79,79,88,93,84,71,32,36,18,6,5,1
石岡區,土牛里,男,17,11,12,22,43,35,49,37,43,41,43,43,54,41,31,19,12,10,4,2,0
石岡區,土牛里,女,14,11,9,25,41,44,38,18,41,38,36,45,39,43,40,13,24,8,2,3,1
石岡區,石岡里,計,43,67,66,66,101,105,73,88,119,96,76,99,128,88,66,26,30,41,10,1,0
石岡區,石岡里,男,28,36,37,29,62,38,46,45,59,53,38,46,70,42,34,16,9,13,6,0,0
石岡區,石岡里,女,15,31,29,37,39,67,27,43,60,43,38,53,58,46,32,10,21,28,4,1,0
石岡區,和盛里,計,29,32,29,53,90,104,104,78,105,99,98,117,105,93,82,53,32,21,6,1,1
石岡區,和盛里,男,16,16,15,31,38,59,59,41,53,56,55,48,63,40,33,24,15,8,4,0,1
石岡區,和盛里,女,13,16,14,22,52,45,45,37,52,43,43,69,42,53,49,29,17,13,2,1,0
石岡區,金星里,計,36,39,36,70,82,93,66,76,104,98,112,113,110,98,92,53,45,26,15,2,0
石岡區,金星里,男,15,25,18,40,43,39,40,40,52,59,57,66,56,52,47,25,21,10,6,0,0
石岡區,金星里,女,21,14,18,30,39,54,26,36,52,39,55,47,54,46,45,28,24,16,9,2,0
石岡區,梅子里,計,61,67,81,87,129,130,133,138,158,115,146,145,175,179,126,64,56,30,15,1,1
石岡區,梅子里,男,32,35,41,40,72,67,65,80,77,55,78,79,89,100,63,27,24,13,5,1,0
石岡區,梅子里,女,29,32,40,47,57,63,68,58,81,60,68,66,86,79,63,37,32,17,10,0,1
石岡區,萬安里,計,48,46,68,79,112,133,109,124,133,100,136,150,148,117,80,51,50,24,9,1,1
石岡區,萬安里,男,26,26,34,42,57,66,62,73,64,46,73,77,71,58,42,22,26,8,4,0,0
石岡區,萬安里,女,22,20,34,37,55,67,47,51,69,54,63,73,77,59,38,29,24,16,5,1,1
石岡區,萬興里,計,51,42,55,63,115,109,96,118,153,117,98,124,140,131,83,42,37,28,11,2,0
石岡區,萬興里,男,27,21,29,35,60,58,52,52,79,70,47,62,74,64,40,20,18,13,3,1,0
石岡區,萬興里,女,24,21,26,28,55,51,44,66,74,47,51,62,66,67,43,22,19,15,8,1,0
石岡區,德興里,計,34,49,47,57,95,103,100,107,133,106,105,122,142,126,95,45,27,29,11,6,0
石岡區,德興里,男,18,24,25,33,58,50,52,60,68,57,52,61,74,66,41,26,8,9,4,4,0
石岡區,德興里,女,16,25,22,24,37,53,48,47,65,49,53,61,68,60,54,19,19,20,7,2,0
石岡區,龍興里,計,14,17,28,28,35,40,41,46,50,59,33,48,63,61,52,25,26,10,8,1,0
石岡區,龍興里,男,8,9,19,16,21,20,19,27,24,40,20,29,31,37,25,15,12,5,2,0,0
石岡區,龍興里,女,6,8,9,12,14,20,22,19,26,19,13,19,32,24,27,10,14,5,6,1,0
外埔區,三崁里,計,69,70,64,102,144,173,159,132,149,186,169,164,147,130,99,58,53,29,12,3,0
外埔區,三崁里,男,40,37,25,50,81,86,93,85,72,92,92,88,72,62,63,26,26,16,5,0,0
外埔區,三崁里,女,29,33,39,52,63,87,66,47,77,94,77,76,75,68,36,32,27,13,7,3,0
外埔區,土城里,計,51,57,50,78,104,133,144,116,134,107,111,146,133,104,90,46,55,39,14,3,0
外埔區,土城里,男,31,28,26,45,55,64,72,61,78,60,64,70,82,54,48,26,28,18,4,0,0
外埔區,土城里,女,20,29,24,33,49,69,72,55,56,47,47,76,51,50,42,20,27,21,10,3,0
外埔區,大同里,計,209,260,243,282,340,401,414,406,517,392,373,384,360,329,282,145,89,56,14,6,0
外埔區,大同里,男,108,149,132,139,183,218,218,210,247,191,197,186,175,155,131,74,44,21,4,1,0
外埔區,大同里,女,101,111,111,143,157,183,196,196,270,201,176,198,185,174,151,71,45,35,10,5,0
外埔區,大東里,計,301,270,295,411,499,516,539,589,766,629,530,476,534,447,354,139,87,50,21,7,0
外埔區,大東里,男,157,154,147,210,267,270,297,313,392,317,266,217,241,196,141,61,41,12,11,5,0
外埔區,大東里,女,144,116,148,201,232,246,242,276,374,312,264,259,293,251,213,78,46,38,10,2,0
外埔區,中山里,計,63,65,36,59,100,95,118,130,114,94,84,100,108,81,57,42,34,13,7,2,0
外埔區,中山里,男,36,35,23,29,43,53,66,63,56,51,37,54,55,40,26,23,12,2,2,0,0
外埔區,中山里,女,27,30,13,30,57,42,52,67,58,43,47,46,53,41,31,19,22,11,5,2,0
外埔區,六分里,計,102,137,107,129,184,194,207,241,182,202,169,174,199,162,88,52,40,23,11,1,1
外埔區,六分里,男,48,67,54,56,87,100,102,125,95,102,82,92,94,72,35,28,18,5,4,1,0
外埔區,六分里,女,54,70,53,73,97,94,105,116,87,100,87,82,105,90,53,24,22,18,7,0,1
外埔區,水美里,計,105,96,121,192,266,307,285,278,336,306,317,331,269,261,177,90,51,35,12,8,2
外埔區,水美里,男,53,55,69,106,147,171,136,149,181,149,169,165,126,127,76,45,25,20,5,3,0
外埔區,水美里,女,52,41,52,86,119,136,149,129,155,157,148,166,143,134,101,45,26,15,7,5,2
外埔區,永豐里,計,63,43,35,50,94,94,92,87,116,88,79,107,78,96,45,34,31,16,6,0,0
外埔區,永豐里,男,37,22,21,28,46,48,51,42,67,51,40,56,46,51,25,16,14,5,1,0,0
外埔區,永豐里,女,26,21,14,22,48,46,41,45,49,37,39,51,32,45,20,18,17,11,5,0,0
外埔區,馬鳴里,計,69,58,45,62,92,108,128,107,142,113,107,112,129,100,75,41,46,23,10,2,1
外埔區,馬鳴里,男,38,30,25,26,58,53,68,55,81,52,66,63,69,55,40,20,20,8,0,1,0
外埔區,馬鳴里,女,31,28,20,36,34,55,60,52,61,61,41,49,60,45,35,21,26,15,10,1,1
外埔區,鐵山里,計,72,70,82,120,150,191,175,156,204,204,165,184,189,155,111,57,59,33,17,4,0
外埔區,鐵山里,男,34,36,31,62,77,97,87,79,117,109,87,99,101,82,61,28,30,11,6,1,0
外埔區,鐵山里,女,38,34,51,58,73,94,88,77,87,95,78,85,88,73,50,29,29,22,11,3,0
外埔區,廍子里,計,27,35,44,64,64,95,89,91,118,78,94,128,109,78,53,33,51,21,14,3,0
外埔區,廍子里,男,22,21,27,33,39,47,49,51,66,47,48,67,63,45,26,16,19,9,7,1,0
外埔區,廍子里,女,5,14,17,31,25,48,40,40,52,31,46,61,46,33,27,17,32,12,7,2,0
大安區,中庄里,計,111,114,92,121,171,238,221,224,272,233,192,210,241,158,147,87,83,43,16,6,0
大安區,中庄里,男,66,54,45,58,83,128,120,128,149,126,113,104,122,91,74,36,41,20,5,2,0
大安區,中庄里,女,45,60,47,63,88,110,101,96,123,107,79,106,119,67,73,51,42,23,11,4,0
大安區,永安里,計,61,54,62,89,153,153,154,108,146,134,170,172,135,94,77,51,67,33,17,3,0
大安區,永安里,男,33,27,30,44,77,84,82,61,74,71,96,98,80,49,33,21,34,20,7,2,0
大安區,永安里,女,28,27,32,45,76,69,72,47,72,63,74,74,55,45,44,30,33,13,10,1,0
大安區,西安里,計,71,76,66,91,126,141,146,153,197,143,122,160,144,119,96,44,45,28,6,1,0
大安區,西安里,男,43,38,34,46,51,76,86,85,105,72,60,85,70,68,52,21,22,9,3,0,0
大安區,西安里,女,28,38,32,45,75,65,60,68,92,71,62,75,74,51,44,23,23,19,3,1,0
大安區,東安里,計,56,56,52,71,73,76,99,100,126,110,91,116,96,95,58,48,52,19,5,1,0
大安區,東安里,男,37,24,27,41,40,36,57,46,69,61,44,63,54,47,27,23,25,9,2,0,0
大安區,東安里,女,19,32,25,30,33,40,42,54,57,49,47,53,42,48,31,25,27,10,3,1,0
大安區,松雅里,計,36,31,29,61,97,75,70,86,107,74,90,91,67,56,58,25,29,13,8,2,0
大安區,松雅里,男,18,16,10,31,49,39,41,48,63,38,48,53,34,26,35,9,14,7,3,1,0
大安區,松雅里,女,18,15,19,30,48,36,29,38,44,36,42,38,33,30,23,16,15,6,5,1,0
大安區,南埔里,計,42,15,33,54,90,97,77,61,82,78,81,83,92,62,67,41,40,33,7,1,0
大安區,南埔里,男,13,5,14,24,45,56,44,35,46,41,41,53,56,36,34,23,16,17,1,1,0
大安區,南埔里,女,29,10,19,30,45,41,33,26,36,37,40,30,36,26,33,18,24,16,6,0,0
大安區,南庄里,計,32,27,21,43,82,98,70,43,65,94,103,88,85,61,55,34,40,18,12,3,0
大安區,南庄里,男,15,17,14,21,42,56,40,23,38,52,54,53,51,29,32,15,16,6,4,2,0
大安區,南庄里,女,17,10,7,22,40,42,30,20,27,42,49,35,34,32,23,19,24,12,8,1,0
大安區,海墘里,計,35,50,29,57,97,129,122,108,109,104,125,143,126,82,56,43,48,30,10,1,2
大安區,海墘里,男,23,22,15,28,51,72,73,54,57,65,67,69,67,39,30,19,22,15,2,1,0
大安區,海墘里,女,12,28,14,29,46,57,49,54,52,39,58,74,59,43,26,24,26,15,8,0,2
大安區,頂安里,計,32,19,18,50,78,92,54,53,58,72,90,69,64,64,52,38,33,15,4,4,1
大安區,頂安里,男,15,12,10,18,39,42,28,27,30,40,52,34,38,34,24,22,15,5,1,1,0
大安區,頂安里,女,17,7,8,32,39,50,26,26,28,32,38,35,26,30,28,16,18,10,3,3,1
大安區,福住里,計,44,30,33,64,84,107,85,71,91,85,100,108,76,66,44,35,31,21,5,1,0
大安區,福住里,男,18,18,18,29,39,56,43,41,48,48,51,60,49,31,19,14,12,12,2,0,0
大安區,福住里,女,26,12,15,35,45,51,42,30,43,37,49,48,27,35,25,21,19,9,3,1,0
大安區,福興里,計,44,36,42,46,61,88,100,107,100,105,73,100,108,80,78,30,41,18,7,2,0
大安區,福興里,男,24,27,24,25,40,41,62,63,57,58,43,53,60,38,38,14,19,8,4,1,0
大安區,福興里,女,20,9,18,21,21,47,38,44,43,47,30,47,48,42,40,16,22,10,3,1,0
大安區,龜壳里,計,45,55,42,77,108,105,129,98,121,134,122,132,137,95,91,70,50,32,13,1,0
大安區,龜壳里,男,24,27,20,37,57,66,68,47,67,76,71,79,77,56,41,37,26,14,5,0,0
大安區,龜壳里,女,21,28,22,40,51,39,61,51,54,58,51,53,60,39,50,33,24,18,8,1,0
烏日區,九德里,計,572,863,979,868,992,1192,1077,1108,1322,1164,1178,1038,1003,852,701,347,219,91,36,5,1
烏日區,九德里,男,289,454,530,459,499,610,552,555,615,556,561,456,456,403,321,173,96,39,21,3,0
烏日區,九德里,女,283,409,449,409,493,582,525,553,707,608,617,582,547,449,380,174,123,52,15,2,1
烏日區,三和里,計,475,390,270,369,441,705,931,905,856,757,657,524,461,342,275,134,92,48,29,12,2
烏日區,三和里,男,241,201,146,190,219,350,456,455,431,372,329,273,222,143,124,60,31,23,11,11,2
烏日區,三和里,女,234,189,124,179,222,355,475,450,425,385,328,251,239,199,151,74,61,25,18,1,0
烏日區,五光里,計,54,41,75,97,129,173,151,131,148,130,166,171,139,123,76,43,36,21,10,2,0
烏日區,五光里,男,36,18,42,43,73,94,81,69,78,60,94,75,83,62,42,22,13,6,2,0,0
烏日區,五光里,女,18,23,33,54,56,79,70,62,70,70,72,96,56,61,34,21,23,15,8,2,0
烏日區,仁德里,計,330,555,682,490,532,656,635,720,955,760,591,566,600,602,403,176,119,60,32,4,2
烏日區,仁德里,男,172,300,330,254,274,355,316,346,442,356,279,255,268,252,189,87,48,19,11,4,2
烏日區,仁德里,女,158,255,352,236,258,301,319,374,513,404,312,311,332,350,214,89,71,41,21,0,0
烏日區,北里里,計,69,83,47,90,133,160,154,128,184,130,109,163,131,116,89,33,42,14,8,5,0
烏日區,北里里,男,32,42,23,37,69,74,86,75,97,63,64,82,75,62,47,18,13,9,4,0,0
烏日區,北里里,女,37,41,24,53,64,86,68,53,87,67,45,81,56,54,42,15,29,5,4,5,0
烏日區,光明里,計,65,73,130,106,153,190,177,152,217,193,180,175,173,150,135,63,41,30,13,5,0
烏日區,光明里,男,43,34,61,58,77,106,88,76,121,101,103,89,90,70,64,30,18,11,4,1,0
烏日區,光明里,女,22,39,69,48,76,84,89,76,96,92,77,86,83,80,71,33,23,19,9,4,0
烏日區,東園里,計,121,126,98,125,193,242,219,194,202,206,206,187,184,152,82,61,48,27,6,3,0
烏日區,東園里,男,68,53,58,62,110,134,109,106,104,114,105,85,111,72,50,31,24,8,1,1,0
烏日區,東園里,女,53,73,40,63,83,108,110,88,98,92,101,102,73,80,32,30,24,19,5,2,0
烏日區,前竹里,計,57,90,127,106,124,117,117,127,170,136,128,127,147,132,98,44,38,14,9,3,0
烏日區,前竹里,男,32,49,71,56,68,52,60,65,89,67,75,64,73,63,52,20,19,5,3,2,0
烏日區,前竹里,女,25,41,56,50,56,65,57,62,81,69,53,63,74,69,46,24,19,9,6,1,0
烏日區,南里里,計,59,71,54,63,96,128,144,108,148,98,100,127,118,90,64,31,23,17,9,2,0
烏日區,南里里,男,23,33,30,38,53,65,84,56,73,49,43,71,62,46,32,20,14,10,2,0,0
烏日區,南里里,女,36,38,24,25,43,63,60,52,75,49,57,56,56,44,32,11,9,7,7,2,0
烏日區,烏日里,計,390,417,342,522,600,648,721,780,949,958,771,699,668,651,518,229,186,101,41,6,1
烏日區,烏日里,男,184,221,183,266,307,347,357,387,477,494,387,338,311,299,242,105,72,37,15,4,0
烏日區,烏日里,女,206,196,159,256,293,301,364,393,472,464,384,361,357,352,276,124,114,64,26,2,1
烏日區,湖日里,計,132,109,119,133,186,251,255,243,272,244,237,259,239,175,158,77,54,39,17,2,0
烏日區,湖日里,男,67,59,60,58,88,134,132,114,145,117,131,128,118,81,81,34,23,13,10,2,0
烏日區,湖日里,女,65,50,59,75,98,117,123,129,127,127,106,131,121,94,77,43,31,26,7,0,0
烏日區,溪尾里,計,27,32,15,43,62,60,50,58,79,74,80,66,67,63,43,28,41,19,7,3,0
烏日區,溪尾里,男,14,16,11,21,31,28,24,41,34,39,42,49,40,35,24,12,24,6,2,1,0
烏日區,溪尾里,女,13,16,4,22,31,32,26,17,45,35,38,17,27,28,19,16,17,13,5,2,0
烏日區,溪埧里,計,202,210,166,283,323,407,423,408,441,402,346,382,411,332,182,95,79,57,16,5,0
烏日區,溪埧里,男,111,112,83,135,168,206,227,215,226,199,169,195,200,175,90,45,27,31,5,2,0
烏日區,溪埧里,女,91,98,83,148,155,201,196,193,215,203,177,187,211,157,92,50,52,26,11,3,0
烏日區,榮泉里,計,590,664,312,293,340,520,754,896,943,616,491,469,385,341,224,103,74,60,25,9,0
烏日區,榮泉里,男,328,352,151,159,178,276,352,433,450,298,205,221,178,162,103,51,33,21,9,6,0
烏日區,榮泉里,女,262,312,161,134,162,244,402,463,493,318,286,248,207,179,121,52,41,39,16,3,0
烏日區,學田里,計,117,112,70,108,171,206,233,265,272,244,199,228,234,175,140,70,58,27,21,6,0
烏日區,學田里,男,53,61,38,55,103,117,116,132,152,127,93,110,116,95,70,24,18,10,11,4,0
烏日區,學田里,女,64,51,32,53,68,89,117,133,120,117,106,118,118,80,70,46,40,17,10,2,0
烏日區,螺潭里,計,85,93,80,145,179,198,229,167,172,204,150,194,210,139,97,54,54,31,11,2,0
烏日區,螺潭里,男,45,46,42,81,89,89,130,80,82,112,72,100,114,79,39,33,24,13,6,1,0
烏日區,螺潭里,女,40,47,38,64,90,109,99,87,90,92,78,94,96,60,58,21,30,18,5,1,0
大肚區,大肚里,計,95,145,116,129,142,165,174,217,226,177,186,173,165,148,133,79,62,47,18,2,3
大肚區,大肚里,男,50,63,60,66,68,86,83,105,114,82,97,81,80,68,63,28,28,19,8,0,1
大肚區,大肚里,女,45,82,56,63,74,79,91,112,112,95,89,92,85,80,70,51,34,28,10,2,2
大肚區,大東里,計,100,177,164,163,212,276,264,242,282,288,261,264,239,206,154,91,72,43,15,5,1
大肚區,大東里,男,56,88,85,81,108,148,152,116,143,154,132,131,118,101,80,44,28,18,4,1,0
大肚區,大東里,女,44,89,79,82,104,128,112,126,139,134,129,133,121,105,74,47,44,25,11,4,1
大肚區,山陽里,計,44,51,59,65,80,83,123,108,127,120,94,110,128,97,66,53,46,35,13,2,0
大肚區,山陽里,男,21,28,28,25,48,40,64,55,70,71,49,55,71,43,34,26,20,13,3,0,0
大肚區,山陽里,女,23,23,31,40,32,43,59,53,57,49,45,55,57,54,32,27,26,22,10,2,0
大肚區,中和里,計,44,43,31,46,79,81,69,58,73,65,70,80,76,59,55,25,13,17,12,0,0
大肚區,中和里,男,17,18,14,27,37,42,39,30,33,29,31,47,43,34,30,12,7,8,5,0,0
大肚區,中和里,女,27,25,17,19,42,39,30,28,40,36,39,33,33,25,25,13,6,9,7,0,0
大肚區,王田里,計,170,209,184,262,359,358,383,361,450,426,349,337,387,285,229,121,85,69,13,4,1
大肚區,王田里,男,85,131,97,128,202,191,215,202,232,227,181,161,191,146,105,63,38,34,6,2,1
大肚區,王田里,女,85,78,87,134,157,167,168,159,218,199,168,176,196,139,124,58,47,35,7,2,0
大肚區,永和里,計,29,36,23,44,58,78,45,47,76,66,65,76,67,64,53,32,31,19,12,2,0
大肚區,永和里,男,12,16,14,18,25,36,26,26,44,34,38,43,33,31,33,14,15,6,5,1,0
大肚區,永和里,女,17,20,9,26,33,42,19,21,32,32,27,33,34,33,20,18,16,13,7,1,0
大肚區,永順里,計,53,71,72,77,131,156,149,150,127,141,122,160,153,127,81,63,53,44,17,1,0
大肚區,永順里,男,31,38,37,41,71,82,87,80,71,73,63,91,79,75,46,30,23,18,9,0,0
大肚區,永順里,女,22,33,35,36,60,74,62,70,56,68,59,69,74,52,35,33,30,26,8,1,0
大肚區,成功里,計,42,39,42,48,64,74,74,63,117,74,88,75,76,68,55,34,28,16,6,0,0
大肚區,成功里,男,28,16,17,29,33,49,36,29,75,34,46,41,46,35,31,14,13,6,2,0,0
大肚區,成功里,女,14,23,25,19,31,25,38,34,42,40,42,34,30,33,24,20,15,10,4,0,0
大肚區,自強里,計,129,154,132,173,216,268,324,322,356,287,278,268,327,257,262,75,44,25,22,5,0
大肚區,自強里,男,63,80,81,97,109,162,177,162,186,139,136,108,136,106,112,33,11,10,16,5,0
大肚區,自強里,女,66,74,51,76,107,106,147,160,170,148,142,160,191,151,150,42,33,15,6,0,0
大肚區,社腳里,計,80,93,95,142,172,200,195,196,245,182,166,197,223,213,151,67,64,30,11,1,2
大肚區,社腳里,男,45,50,52,68,93,107,103,114,123,95,93,106,104,101,77,30,26,13,3,0,0
大肚區,社腳里,女,35,43,43,74,79,93,92,82,122,87,73,91,119,112,74,37,38,17,8,1,2
大肚區,頂街里,計,289,445,433,483,718,686,578,605,781,754,812,652,572,425,346,152,122,60,27,8,1
大肚區,頂街里,男,163,229,220,237,376,361,305,312,398,367,417,324,264,210,153,71,53,20,11,1,1
大肚區,頂街里,女,126,216,213,246,342,325,273,293,383,387,395,328,308,215,193,81,69,40,16,7,0
大肚區,新興里,計,89,102,124,140,177,201,230,240,278,230,193,218,235,207,149,60,50,29,11,3,0
大肚區,新興里,男,45,60,71,76,93,114,128,135,152,109,103,119,100,98,74,32,19,12,4,2,0
大肚區,新興里,女,44,42,53,64,84,87,102,105,126,121,90,99,135,109,75,28,31,17,7,1,0
大肚區,瑞井里,計,275,284,212,288,351,449,520,560,573,496,420,403,439,366,256,148,85,32,19,6,0
大肚區,瑞井里,男,137,153,114,160,163,233,280,298,294,257,216,196,207,158,119,73,47,14,9,2,0
大肚區,瑞井里,女,138,131,98,128,188,216,240,262,279,239,204,207,232,208,137,75,38,18,10,4,0
大肚區,福山里,計,131,197,155,172,240,226,296,326,358,342,274,259,321,285,224,94,83,37,17,5,0
大肚區,福山里,男,75,102,84,92,138,123,158,156,183,171,154,117,158,137,108,49,39,14,4,1,0
大肚區,福山里,女,56,95,71,80,102,103,138,170,175,171,120,142,163,148,116,45,44,23,13,4,0
大肚區,蔗廍里,計,239,253,243,322,353,409,479,506,631,476,380,432,416,339,249,107,76,41,16,7,0
大肚區,蔗廍里,男,138,132,123,184,179,206,252,264,333,236,176,196,205,160,106,44,28,17,10,3,0
大肚區,蔗廍里,女,101,121,120,138,174,203,227,242,298,240,204,236,211,179,143,63,48,24,6,4,0
大肚區,營埔里,計,49,62,51,69,127,146,131,132,128,130,125,137,119,100,90,37,34,16,3,1,0
大肚區,營埔里,男,25,34,27,37,63,74,79,70,75,78,58,63,67,47,50,22,13,5,1,0,0
大肚區,營埔里,女,24,28,24,32,64,72,52,62,53,52,67,74,52,53,40,15,21,11,2,1,0
大肚區,磺溪里,計,61,77,87,100,132,140,148,161,161,144,135,136,151,121,93,48,48,19,18,2,0
大肚區,磺溪里,男,36,34,45,45,66,78,62,87,79,87,60,74,75,65,53,24,19,8,8,1,0
